"","CNES","CODUFMUN","REGSAUDE","MICR_REG","DISTRSAN","DISTRADM","TPGESTAO","PF_PJ","CPF_CNPJ","NIV_DEP","CNPJ_MAN","ESFERA_A","ATIVIDAD","RETENCAO","NATUREZA","CLIENTEL","TP_UNID","TURNO_AT","NIV_HIER","TERCEIRO","TP_LEITO","CODLEITO","QT_EXIST","QT_CONTR","QT_SUS","QT_NSUS","COMPETEN","NAT_JUR","X_UF","X_ANO","X_MES"
"6650","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","08",3,0,0,3,"201706","2054","GO","13","12"
"6651","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","09",2,0,0,2,"201706","2054","GO","13","12"
"6652","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"4","10",17,0,0,17,"201706","2054","GO","13","12"
"6653","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","11",4,0,0,4,"201706","2054","GO","13","12"
"6654","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","13",5,0,0,5,"201706","2054","GO","13","12"
"6655","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","14",2,0,0,2,"201706","2054","GO","13","12"
"6656","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","15",1,0,0,1,"201706","2054","GO","13","12"
"6657","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","16",1,0,0,1,"201706","2054","GO","13","12"
"6658","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","31",2,0,0,2,"201706","2054","GO","13","12"
"6659","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","32",10,0,0,10,"201706","2054","GO","13","12"
"6660","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","33",20,0,0,20,"201706","2054","GO","13","12"
"6661","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"6","34",5,0,0,5,"201706","2054","GO","13","12"
"6662","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","35",5,0,0,5,"201706","2054","GO","13","12"
"6663","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","36",5,0,0,5,"201706","2054","GO","13","12"
"6664","5831628","530040",NA,NA,NA,NA,"E","3","01431250000149","1","00000000000000",NA,"04",NA,NA,"01","07","06",NA,NA,"6","47",100,0,0,100,"201706","2305","GO","13","12"
"6665","6585760","530040","05",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","70","06",NA,NA,"6","84",9,0,9,0,"201706","1023","GO","13","12"
"6666","9040021","530040",NA,NA,NA,NA,"E","3","03771319000109","1","00000000000000",NA,"04",NA,NA,"02","07","06",NA,NA,"2","33",1,0,0,1,"201706","2062","GO","13","12"
"6667","9040021","530040",NA,NA,NA,NA,"E","3","03771319000109","1","00000000000000",NA,"04",NA,NA,"02","07","06",NA,NA,"3","75",20,0,0,20,"201706","2062","GO","13","12"
"6668","3276678","530050","53",NA,NA,NA,"E","3","92898550000600","1","00000000000000",NA,"03",NA,NA,"03","07","06",NA,NA,"1","02",55,0,53,2,"201706","3069","GO","13","12"
"6669","3276678","530050","53",NA,NA,NA,"E","3","92898550000600","1","00000000000000",NA,"03",NA,NA,"03","07","06",NA,NA,"2","32",24,0,15,9,"201706","3069","GO","13","12"
"6670","3276678","530050","53",NA,NA,NA,"E","3","92898550000600","1","00000000000000",NA,"03",NA,NA,"03","07","06",NA,NA,"5","45",8,0,8,0,"201706","3069","GO","13","12"
"6671","3276678","530050","53",NA,NA,NA,"E","3","92898550000600","1","00000000000000",NA,"03",NA,NA,"03","07","06",NA,NA,"3","79",8,0,8,0,"201706","3069","GO","13","12"
"6672","3276678","530050","53",NA,NA,NA,"E","3","92898550000600","1","00000000000000",NA,"03",NA,NA,"03","07","06",NA,NA,"3","82",2,0,2,0,"201706","3069","GO","13","12"
"6673","3276678","530050","53",NA,NA,NA,"E","3","92898550000600","1","00000000000000",NA,"03",NA,NA,"03","07","06",NA,NA,"3","76",27,0,20,7,"201706","3069","GO","13","12"
"6674","6730914","530050",NA,NA,NA,NA,"E","3","10793027000132","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","03",3,0,1,2,"201706","3999","GO","13","12"
"6675","6730914","530050",NA,NA,NA,NA,"E","3","10793027000132","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","33",5,0,2,3,"201706","3999","GO","13","12"
"6676","6730914","530050",NA,NA,NA,NA,"E","3","10793027000132","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","75",20,0,8,12,"201706","3999","GO","13","12"
"6677","6730914","530050",NA,NA,NA,NA,"E","3","10793027000132","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","66",2,0,2,0,"201706","3999","GO","13","12"
"6678","7161158","530050",NA,NA,NA,NA,"E","3","09553484000251","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","03",17,0,0,17,"201706","1015","GO","13","12"
"6679","7161158","530050",NA,NA,NA,NA,"E","3","09553484000251","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","44",7,0,0,7,"201706","1015","GO","13","12"
"6680","7161158","530050",NA,NA,NA,NA,"E","3","09553484000251","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"3","66",1,0,0,1,"201706","1015","GO","13","12"
"6681","7981457","530050",NA,NA,NA,NA,"E","3","60884855001983","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"3","75",8,0,0,8,"201706","2054","GO","13","12"
"6682","7981457","530050",NA,NA,NA,NA,"E","3","60884855001983","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"3","74",12,0,0,12,"201706","2054","GO","13","12"
"6683","7981457","530050",NA,NA,NA,NA,"E","3","60884855001983","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"5","68",2,0,0,2,"201706","2054","GO","13","12"
"6684","7981457","530050",NA,NA,NA,NA,"E","3","60884855001983","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"5","45",2,0,0,2,"201706","2054","GO","13","12"
"6685","7981457","530050",NA,NA,NA,NA,"E","3","60884855001983","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"3","81",20,0,0,20,"201706","2054","GO","13","12"
"6686","7981457","530050",NA,NA,NA,NA,"E","3","60884855001983","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"2","33",2,0,0,2,"201706","2054","GO","13","12"
"6687","7981457","530050",NA,NA,NA,NA,"E","3","60884855001983","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"4","10",4,0,0,4,"201706","2054","GO","13","12"
"6688","7981457","530050",NA,NA,NA,NA,"E","3","60884855001983","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"7","07",4,0,0,4,"201706","2054","GO","13","12"
"6689","7981457","530050",NA,NA,NA,NA,"E","3","60884855001983","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"1","06",2,0,0,2,"201706","2054","GO","13","12"
"6690","7981457","530050",NA,NA,NA,NA,"E","3","60884855001983","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"4","43",4,0,0,4,"201706","2054","GO","13","12"
"6691","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"4","43",46,0,46,0,"201706","1147","GO","13","12"
"6692","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"5","45",30,0,30,0,"201706","1147","GO","13","12"
"6693","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"2","46",23,0,23,0,"201706","1147","GO","13","12"
"6694","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"6","49",14,0,14,0,"201706","1147","GO","13","12"
"6695","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"3","75",8,0,8,0,"201706","1147","GO","13","12"
"6696","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"2","33",41,0,41,0,"201706","1147","GO","13","12"
"6697","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"2","40",6,0,6,0,"201706","1147","GO","13","12"
"6698","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"1","03",49,0,49,0,"201706","1147","GO","13","12"
"6699","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"1","06",43,0,43,0,"201706","1147","GO","13","12"
"6700","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"1","13",47,0,47,0,"201706","1147","GO","13","12"
"6701","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"2","32",44,0,44,0,"201706","1147","GO","13","12"
"6702","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"2","87",8,0,8,0,"201706","1147","GO","13","12"
"6703","9125434","530060",NA,NA,NA,NA,"E","3","13545103000189","1","00000000000000",NA,"04",NA,NA,"03","36","06",NA,NA,"2","33",1,0,0,1,"201706","2240","GO","13","12"
"6704","2814897","530070","01",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"2","33",31,0,31,0,"201706","1023","GO","13","12"
"6705","2814897","530070","01",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"2","87",0,0,0,0,"201706","1023","GO","13","12"
"6706","2814897","530070","01",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"5","45",22,0,22,0,"201706","1023","GO","13","12"
"6707","7907958","530080",NA,NA,NA,NA,"E","3","03408873000126","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"6","47",50,0,0,50,"201706","2062","GO","13","12"
"6708","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","02",7,0,0,7,"201706","2054","GO","13","12"
"6709","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","09",4,0,0,4,"201706","2054","GO","13","12"
"6710","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","03",34,0,0,34,"201706","2054","GO","13","12"
"6711","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","32",1,0,0,1,"201706","2054","GO","13","12"
"6712","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","16",1,0,0,1,"201706","2054","GO","13","12"
"6713","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","15",1,0,0,1,"201706","2054","GO","13","12"
"6714","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","12",11,0,0,11,"201706","2054","GO","13","12"
"6715","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","74",35,0,0,35,"201706","2054","GO","13","12"
"6716","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","66",4,0,0,4,"201706","2054","GO","13","12"
"6717","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"5","45",5,0,0,5,"201706","2054","GO","13","12"
"6718","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","44",18,0,0,18,"201706","2054","GO","13","12"
"6719","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"6","34",2,0,0,2,"201706","2054","GO","13","12"
"6720","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","33",25,0,0,25,"201706","2054","GO","13","12"
"6721","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","77",12,0,0,12,"201706","2054","GO","13","12"
"6722","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"4","43",1,0,0,1,"201706","2054","GO","13","12"
"6723","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","44",1,0,0,1,"201706","2054","GO","13","12"
"6724","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"5","45",1,0,0,1,"201706","2054","GO","13","12"
"6725","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","46",1,0,0,1,"201706","2054","GO","13","12"
"6726","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"6","49",1,0,0,1,"201706","2054","GO","13","12"
"6727","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","66",1,0,0,1,"201706","2054","GO","13","12"
"6728","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","67",1,0,0,1,"201706","2054","GO","13","12"
"6729","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"5","68",1,0,0,1,"201706","2054","GO","13","12"
"6730","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","75",40,0,0,40,"201706","2054","GO","13","12"
"6731","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","01",1,0,0,1,"201706","2054","GO","13","12"
"6732","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","02",1,0,0,1,"201706","2054","GO","13","12"
"6733","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","03",17,0,0,17,"201706","2054","GO","13","12"
"6734","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","04",1,0,0,1,"201706","2054","GO","13","12"
"6735","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","05",1,0,0,1,"201706","2054","GO","13","12"
"6736","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","42",1,0,0,1,"201706","2054","GO","13","12"
"6737","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","40",1,0,0,1,"201706","2054","GO","13","12"
"6738","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","33",4,0,0,4,"201706","2054","GO","13","12"
"6739","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","32",1,0,0,1,"201706","2054","GO","13","12"
"6740","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","16",2,0,0,2,"201706","2054","GO","13","12"
"6741","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","15",1,0,0,1,"201706","2054","GO","13","12"
"6742","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","14",2,0,0,2,"201706","2054","GO","13","12"
"6743","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","13",4,0,0,4,"201706","2054","GO","13","12"
"6744","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","12",5,0,0,5,"201706","2054","GO","13","12"
"6745","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","11",1,0,0,1,"201706","2054","GO","13","12"
"6746","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"4","10",1,0,0,1,"201706","2054","GO","13","12"
"6747","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","09",2,0,0,2,"201706","2054","GO","13","12"
"6748","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","08",1,0,0,1,"201706","2054","GO","13","12"
"6749","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","06",1,0,0,1,"201706","2054","GO","13","12"
"6750","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"7","07",1,0,0,1,"201706","2054","GO","13","12"
"6751","2645157","530110","07",NA,NA,NA,"E","3","00394700000370","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"1","03",12,0,12,0,"201706","1023","GO","13","12"
"6752","2645157","530110","07",NA,NA,NA,"E","3","00394700000370","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"1","06",30,0,30,0,"201706","1023","GO","13","12"
"6753","2645157","530110","07",NA,NA,NA,"E","3","00394700000370","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"4","10",8,0,8,0,"201706","1023","GO","13","12"
"6754","2645157","530110","07",NA,NA,NA,"E","3","00394700000370","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"1","13",52,0,52,0,"201706","1023","GO","13","12"
"6755","2645157","530110","07",NA,NA,NA,"E","3","00394700000370","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"2","33",64,0,64,0,"201706","1023","GO","13","12"
"6756","2645157","530110","07",NA,NA,NA,"E","3","00394700000370","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"3","93",4,0,0,4,"201706","1023","GO","13","12"
"6757","2645157","530110","07",NA,NA,NA,"E","3","00394700000370","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"5","45",28,0,28,0,"201706","1023","GO","13","12"
"6758","2645157","530110","07",NA,NA,NA,"E","3","00394700000370","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"3","66",1,0,1,0,"201706","1023","GO","13","12"
"6759","2645157","530110","07",NA,NA,NA,"E","3","00394700000370","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"3","75",10,0,9,1,"201706","1023","GO","13","12"
"6760","2645157","530110","07",NA,NA,NA,"E","3","00394700000370","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"2","87",3,0,3,0,"201706","1023","GO","13","12"
"6761","2645157","530110","07",NA,NA,NA,"E","3","00394700000370","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"3","92",12,0,0,12,"201706","1023","GO","13","12"
"6762","2645157","530110","07",NA,NA,NA,"E","3","00394700000370","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"4","43",15,0,15,0,"201706","1023","GO","13","12"
"6763","0010529","530120","06",NA,NA,NA,"E","3","00394700001180","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"1","03",17,0,17,0,"201706","1023","GO","13","12"
"6764","0010529","530120","06",NA,NA,NA,"E","3","00394700001180","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"1","06",13,0,13,0,"201706","1023","GO","13","12"
"6765","0010529","530120","06",NA,NA,NA,"E","3","00394700001180","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"4","10",28,0,28,0,"201706","1023","GO","13","12"
"6766","0010529","530120","06",NA,NA,NA,"E","3","00394700001180","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"1","13",25,0,25,0,"201706","1023","GO","13","12"
"6767","0010529","530120","06",NA,NA,NA,"E","3","00394700001180","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"3","93",6,0,0,6,"201706","1023","GO","13","12"
"6768","0010529","530120","06",NA,NA,NA,"E","3","00394700001180","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"4","43",15,0,15,0,"201706","1023","GO","13","12"
"6769","0010529","530120","06",NA,NA,NA,"E","3","00394700001180","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"5","45",18,0,18,0,"201706","1023","GO","13","12"
"6770","0010529","530120","06",NA,NA,NA,"E","3","00394700001180","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"3","92",6,0,0,6,"201706","1023","GO","13","12"
"6771","0010529","530120","06",NA,NA,NA,"E","3","00394700001180","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"2","33",23,0,23,0,"201706","1023","GO","13","12"
"6772","7234864","530135",NA,NA,NA,NA,"E","3","36767721000683","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"6","47",80,0,0,80,"201706","2062","GO","13","12"
"6773","2672197","530140","04",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"2","33",43,0,43,0,"201706","1023","GO","13","12"
"6774","2672197","530140","04",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"1","03",23,0,23,0,"201706","1023","GO","13","12"
"6775","2672197","530140","04",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"1","06",18,0,18,0,"201706","1023","GO","13","12"
"6776","2672197","530140","04",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"3","75",20,0,0,20,"201706","1023","GO","13","12"
"6777","2672197","530140","04",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"4","43",40,0,40,0,"201706","1023","GO","13","12"
"6778","2672197","530140","04",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"5","45",1,0,1,0,"201706","1023","GO","13","12"
"6779","7897634","530140",NA,NA,NA,NA,"E","3","36767721000179","1","00000000000000",NA,"04",NA,NA,"03","07","03",NA,NA,"6","47",150,0,0,150,"201706","2062","GO","13","12"
"6780","5717515","530150","03",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"4","43",51,0,51,0,"201706","1023","GO","13","12"
"6781","5717515","530150","03",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"1","03",49,0,49,0,"201706","1023","GO","13","12"
"6782","5717515","530150","03",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"4","10",31,0,31,0,"201706","1023","GO","13","12"
"6783","5717515","530150","03",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"1","13",53,0,53,0,"201706","1023","GO","13","12"
"6784","5717515","530150","03",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"2","33",118,0,118,0,"201706","1023","GO","13","12"
"6785","5717515","530150","03",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"2","40",10,0,10,0,"201706","1023","GO","13","12"
"6786","5717515","530150","03",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"3","92",15,0,10,5,"201706","1023","GO","13","12"
"6787","5717515","530150","03",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"5","45",21,0,21,0,"201706","1023","GO","13","12"
"6788","5717515","530150","03",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"3","66",9,0,9,0,"201706","1023","GO","13","12"
"6789","5717515","530150","03",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"3","75",61,0,29,32,"201706","1023","GO","13","12"
"6790","5717515","530150","03",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"3","78",21,0,11,10,"201706","1023","GO","13","12"
"6791","5717515","530150","03",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"3","81",18,0,10,8,"201706","1023","GO","13","12"
"6792","5717515","530150","03",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"2","87",6,0,6,0,"201706","1023","GO","13","12"
"6793","9052682","530150",NA,NA,NA,NA,"E","3","21312906000111","1","00000000000000",NA,"04",NA,NA,"01","07","06",NA,NA,"2","87",60,0,0,60,"201706","2062","GO","13","12"
"6794","2650355","530160","07",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","61","06",NA,NA,"4","43",6,0,6,0,"201706","1023","GO","13","12"
